date,open,high,low,close,volume
2009-02-02,6.317620285459013,6.712985824577298,6.253098182713268,6.531776428222656,14484500.0
2009-02-03,6.5853137870343845,6.854382407813968,6.4356791342364135,6.697883605957031,14196000.0
2009-02-04,6.793982247624993,7.2785805311466065,6.793982247624993,6.986174583435059,20481500.0
2009-02-05,6.917531479784184,7.275832092175972,6.800843558439,7.198955059051514,22172500.0
2009-02-06,7.27995232527491,7.728857746710341,7.225040423187571,7.499599933624268,24157500.0
2009-02-09,7.524312469893519,7.7865171006070755,7.161893558716806,7.336238861083984,17965500.0
2009-02-10,7.454296514511518,7.808479083251872,7.226412088012951,7.358201026916504,35354000.0
2009-02-11,7.794751976154904,7.818089829345818,6.940871431946499,7.167383193969727,29442500.0
2009-02-12,6.963818803479717,7.592391492664816,6.906050203131937,7.571760177612305,25262500.0
2009-02-13,7.432841344771962,7.721682392539616,7.432841344771962,7.520869255065918,16148000.0
2009-02-17,7.1054867038551714,7.232026549957351,6.906048945706576,6.989950180053711,20758000.0
2009-02-18,6.999580426035119,7.326933438472098,6.978948454162024,7.245782852172852,24588000.0
2009-02-19,7.336560836769141,7.739562412599286,7.2966728857241865,7.501612663269043,21606000.0
2009-02-20,7.318677821029935,7.724430588429148,7.227899280246209,7.66391134262085,25583000.0
2009-02-23,7.769821606613369,7.925245427358733,6.835902037052847,6.8771653175354,36054500.0
2009-02-24,6.958316366403884,7.735436179275666,6.9198044058844514,7.644657611846924,30274000.0
2009-02-25,9.146633878551171,9.15763720605565,8.458917055439922,8.496053695678711,86849000.0
2009-02-26,8.654224186848777,8.831655301000259,8.542814318441604,8.630842208862305,41207500.0
2009-02-27,8.35025580592912,9.098491079326559,8.31862050907824,8.848162651062012,35245000.0
2009-03-02,8.62534030924105,8.727122189675962,8.042157004833658,8.072416305541992,23676000.0
2009-03-03,8.256722711520805,8.636342191764806,8.164568835578613,8.428651809692383,19421000.0
2009-03-04,8.666599802767484,8.871538807446163,8.50567406867358,8.629463195800781,28831500.0
2009-03-05,8.504302919388389,8.721621337197478,8.24572122028623,8.375012397766113,19426000.0
2009-03-06,8.5015538932916,8.540065859359101,8.060039649607733,8.33375072479248,25552000.0
2009-03-09,8.047659358227799,8.6611026969593,7.922495483698468,8.467166900634766,23402000.0
2009-03-10,8.692738635013583,9.018716309231928,8.644598023846537,8.837159156799316,22596000.0
2009-03-11,8.921059482357018,9.476734206588954,8.85503888538333,9.37495231628418,24647500.0
2009-03-12,9.306177812590423,9.306177812590423,8.933435658882397,9.26766586303711,20520500.0
2009-03-13,9.292425289983322,9.559258968601561,9.17551343397079,9.436845779418945,15936500.0
2009-03-16,9.398332912196706,9.721559159601973,9.284171733842403,9.449223518371582,20746500.0
2009-03-17,9.417592708817804,9.552385250958658,9.215403567677646,9.493241310119629,16132500.0
2009-03-18,9.401081263002158,9.623901576335522,9.103987730510116,9.513866424560547,22445500.0
2009-03-19,9.7366893874067,9.856351901486406,9.506992347467152,9.54825496673584,16935500.0
2009-03-20,9.621153346744851,9.630781335438883,9.308930397033691,9.308930397033691,16402500.0
2009-03-23,9.504244179385138,9.854979838854842,9.317185685687477,9.791709899902344,11684500.0
2009-03-24,9.639037235047091,10.201589391854336,9.537255324943436,9.94438362121582,14508500.0
2009-03-25,10.200210497590616,10.200210497590616,9.771075699794778,10.07091999053955,14624500.0
2009-03-26,10.336380956806106,10.336380956806106,9.896242725198706,10.178206443786621,13713500.0
2009-03-27,10.059919695566075,10.299244804529351,9.982895107943698,10.081926345825195,14600000.0
2009-03-30,9.90174407338595,9.90174407338595,9.597773705136895,9.68167495727539,14098000.0
2009-03-31,9.801332673657104,9.933374471732648,9.659662889291845,9.783452033996582,9455000.0
2009-04-01,9.559260496656941,10.011778015109504,9.559260496656941,9.96914005279541,13345500.0
2009-04-02,10.040660002327314,10.23046975013883,9.923748158365747,9.995270729064941,14666000.0
2009-04-03,9.971893027526376,10.252481460571289,9.903121089131345,10.252481460571289,8981000.0
2009-04-06,10.010402373693026,10.055791657493417,9.834347228229367,10.000774383544922,11990000.0
2009-04-07,9.905874602827069,9.943011247896752,9.63491410254549,9.669300079345703,8855500.0
2009-04-08,9.451977361130949,9.834347627348476,9.4506013717474,9.806838989257812,9148000.0
2009-04-09,10.006276399900838,10.064044340943136,9.860480557963724,10.044788360595703,7428500.0
2009-04-13,9.853600929354153,10.121810569708495,9.827467631894692,10.03653335571289,6862000.0
2009-04-14,9.91412202212818,10.224969671411005,9.91412202212818,10.138317108154297,10431000.0
2009-04-15,10.006274710386231,10.270357712623804,9.973264089159962,10.245599746704102,8673500.0
2009-04-16,10.317124201328905,10.368015475679377,10.01590452327507,10.084675788879395,7848000.0
2009-04-17,10.09980559246646,10.141068875793907,9.59914813795337,9.62115478515625,14660000.0
2009-04-20,9.49048705628783,9.49048705628783,9.203021430600002,9.269042015075684,11123000.0
2009-04-21,9.131503166670187,9.483614209798947,9.131503166670187,9.23190975189209,11027000.0
2009-04-22,9.148003404347797,9.475356288878134,9.048972207967637,9.105364799499512,8003500.0
2009-04-23,9.097116298196317,9.34194340682216,8.918310454535828,9.203024864196777,9169000.0
2009-04-24,9.406586276748651,9.905868323342546,9.377701654797793,9.777953147888184,10626000.0
2009-04-27,9.47261022896779,9.707809352758982,9.363950992314056,9.60465145111084,6679000.0
2009-04-28,9.410712346225953,9.729812620593428,9.407961679679804,9.584016799926758,3763500.0
2009-04-29,9.662417524867676,10.02828244107074,9.641786212293507,9.95263385772705,6130000.0
2009-04-30,10.040662553093942,10.156198437398425,9.816466796128076,9.909996032714844,5924000.0
2009-05-01,9.908620341673506,10.487677699232066,9.86598172541914,10.296492576599121,8427500.0
2009-05-04,10.450541308454126,10.522063896356277,10.267608838254073,10.36388874053955,8343500.0
2009-05-05,10.36663931541465,10.461543877371273,10.12181226520509,10.346007347106934,5753500.0
2009-05-06,10.454665868924916,10.454665868924916,9.934752500620695,10.165824890136719,9620000.0
2009-05-07,10.317119832709992,10.35975843219609,9.875605831700204,9.933374404907227,10630000.0
2009-05-08,10.099802500867048,10.17682705421481,9.856350843400952,10.152069091796875,6883500.0
2009-05-11,10.550949538641103,10.670612096644271,10.22084583989336,10.442290306091309,19351500.0
2009-05-12,10.512530701893638,10.749417192563895,10.400973852114964,10.646123886108398,16026000.0
2009-05-13,10.566241332919082,10.787978497946224,10.231570192494749,10.622708320617676,13692000.0
2009-05-14,10.423009708762722,10.720495303335692,10.417501117601253,10.69845962524414,10879500.0
2009-05-15,10.67366669602429,11.08684115339818,10.67366669602429,10.98354721069336,13710500.0
2009-05-18,11.084088823487486,11.37881945453196,11.000076244246355,11.340256690979004,12958000.0
2009-05-19,11.286540170606088,11.504145213590114,11.197019682212172,11.232828140258789,10851000.0
2009-05-20,11.438038274141709,11.652889023807498,11.194265459726132,11.210792541503906,10395000.0
2009-05-21,11.022107939999971,11.049652196613039,10.781089455771532,11.0069580078125,11342000.0
2009-05-22,11.159837014485802,11.340257166903966,11.00696310159612,11.122652053833008,6560000.0
2009-05-26,10.95049102361527,11.457317953888566,10.95049102361527,11.439413070678711,6723500.0
2009-05-27,11.327861509227775,11.461453374898152,10.910554885864258,10.910554885864258,11947000.0
2009-05-28,11.090969069921126,11.188752415606256,10.759051693635334,10.79623794555664,11438000.0
2009-05-29,10.927080495945923,10.972529647988488,10.606182136591666,10.692948341369629,15377000.0
2009-06-01,10.94084985397375,11.154323428057605,10.910550645868431,11.060670852661133,9941000.0
2009-06-02,11.033125158816404,11.198394639452411,10.869233482066521,11.00558090209961,6034000.0
2009-06-03,10.735638395357718,10.742524786640297,10.210907331973138,10.72324275970459,18507000.0
2009-06-04,10.801745924030712,11.064800682975147,10.728751884725657,10.943602561950684,8432000.0
2009-06-05,11.037257556866955,11.045521753518052,10.665400886972842,10.790730476379395,5448500.0
2009-06-08,10.721868821410657,10.84168983272887,10.48773670151609,10.810012817382812,4076500.0
2009-06-09,10.852709322997965,11.081331575013783,10.7328889501307,11.04139232635498,5118500.0
2009-06-10,11.133663207017507,11.276897007772197,10.880250418319381,11.063424110412598,6388000.0
2009-06-11,11.169474704689993,11.601930519045379,11.064804933110706,11.409116744995117,7471500.0
2009-06-12,11.3113345401689,11.528939642604119,11.152950073669093,11.362292289733887,5543000.0
2009-06-15,11.17774082677776,11.186003712754253,10.957380782668494,11.019357681274414,3238500.0
2009-06-16,11.119894946463956,11.186001964279438,10.742528963499863,10.838935852050781,7717000.0
2009-06-17,10.545586881232264,10.596544641908732,10.19163422566257,10.257741928100586,11179000.0
2009-06-18,10.366542612924123,10.398219638700278,10.069057021108804,10.237081527709961,13037500.0
2009-06-19,10.33899215250355,10.468453168414255,10.232943949724312,10.327974319458008,5507500.0
2009-06-22,10.161328869361672,10.330730463389422,9.547077178955078,9.547077178955078,10497500.0
2009-06-23,9.884502840059099,10.053904438835099,9.739891863311382,10.03737735748291,17110500.0
2009-06-24,10.210910655918058,10.263246195946518,10.07456321640557,10.18612003326416,9575500.0
2009-06-25,10.121390196264308,10.467079162597656,10.044264685077271,10.467079162597656,6279000.0
2009-06-26,10.271510528713893,10.524924050785867,10.259114888069986,10.493247032165527,8285500.0
2009-06-29,10.316960503332446,10.483607181107477,10.246720723145145,10.418876647949219,9296000.0
2009-06-30,10.322473400081105,10.374808970161363,10.191635131603475,10.210916519165039,4914500.0
2009-07-01,10.314204021661324,10.374803103101838,10.170970844100545,10.19300651550293,2552500.0
2009-07-02,9.994684730028228,10.398218538704201,9.994684730028228,10.231571197509766,3723000.0
2009-07-06,10.095222607624367,10.144803857192118,9.958875156397083,10.110372543334961,2456000.0
2009-07-07,10.042887444355856,10.142049290533135,9.859713688287025,9.874863624572754,3985500.0
2009-07-08,9.742651028018857,9.936843345894,9.6186991693629,9.741273880004883,3990000.0
2009-07-09,9.87623879984548,9.978154920732258,9.7743226789587,9.906538009643555,2261500.0
2009-07-10,9.823906355735748,10.04702069948242,9.434145320565847,9.588397026062012,6984500.0
2009-07-13,9.566357856486906,9.75779510658486,9.35701637951927,9.735758781433105,3376500.0
2009-07-14,9.76881082174287,9.880367600321529,9.529170188487438,9.603541374206543,4922000.0
2009-07-15,9.79635928103103,9.823904198939305,9.5815085273129,9.808754920959473,4459500.0
2009-07-16,9.916175606201463,10.1599483260237,9.916175606201463,10.091086387634277,5657000.0
2009-07-17,10.108997988983939,10.264626858279202,9.920314944831224,10.051153182983398,6421000.0
2009-07-20,10.060790490463251,10.190252193960383,9.939592984623578,10.144803047180176,4024500.0
2009-07-21,10.351392399445576,10.351392399445576,10.011212608653558,10.17785930633545,3580000.0
2009-07-22,10.041509119157617,10.25498272276174,10.041509119157617,10.154443740844727,4004000.0
2009-07-23,10.108993643471953,10.615820604229993,10.082825875745577,10.57588005065918,9347500.0
2009-07-24,10.473961751399369,10.772824312117752,10.473961751399369,10.752165794372559,4369500.0
2009-07-27,10.779713758231834,10.998695947206235,10.687438318984803,10.854084968566895,6226000.0
2009-07-28,11.048280213257035,11.108878653282614,10.581392986523776,10.928459167480469,14511500.0
2009-07-29,10.896780413733806,10.896780413733806,10.628216965416884,10.728755950927734,5270000.0
2009-07-30,10.954625013976198,11.049654757152412,10.859595270799984,10.889894485473633,3116500.0
2009-07-31,10.874740683135888,11.002824547121795,10.790728806373968,10.871986389160156,3219500.0
2009-08-03,11.017977141519308,11.267258538104205,10.989055077613562,11.231450080871582,3718500.0
2009-08-04,11.089596809134054,11.227322082973386,10.925704416256936,11.019357681274414,3027500.0
2009-08-05,11.141932134819083,11.555106634516882,10.956003412938244,11.395345687866211,9848000.0
2009-08-06,11.462828714564179,11.506900058832299,11.337499762127386,11.450433731079102,4120500.0
2009-08-07,11.650132236661195,11.650132236661195,11.289293395679238,11.480731964111328,3228500.0
2009-08-10,11.425641062522148,11.497257973340844,11.225940919991851,11.297557830810547,4448000.0
2009-08-11,11.267258538104205,11.388456696455828,11.122648218575472,11.231450080871582,3842500.0
2009-08-12,11.177669238197982,11.454836018297645,11.177669238197982,11.366583824157715,1768500.0
2009-08-13,11.508618131936258,11.583080659937115,11.385892976069842,11.46587085723877,3805500.0
2009-08-14,11.496207571549093,11.505860096821424,11.286609692055892,11.427260398864746,2805500.0
2009-08-17,11.104591451852864,11.150096408105998,10.824666207062624,10.951528549194336,3161500.0
2009-08-18,11.03012390028748,11.3045323678327,10.985997799910821,11.23558521270752,3020500.0
2009-08-19,11.059085380349346,11.43691337669908,11.059085380349346,11.321083068847656,2259500.0
2009-08-20,11.27971229166949,11.423121957593326,11.220417657670666,11.2893648147583,2247500.0
2009-08-21,11.48517709344626,11.48517709344626,11.234210116327988,11.278335571289062,3494000.0
2009-08-24,11.432776244320726,11.594111485844056,11.347281703741228,11.4617338180542,5163500.0
2009-08-25,11.583076819413629,11.649266295716378,11.276953779157267,11.333489418029785,2417000.0
2009-08-26,11.283852064908288,11.454841179045573,11.243863778263618,11.40519905090332,3363500.0
2009-08-27,11.403820025884897,11.428640430589724,11.281093553029478,11.332115173339844,2495000.0
2009-08-28,11.318323835166371,11.361071104342559,11.112861833026795,11.32383918762207,3012000.0
2009-08-31,11.14319767317727,11.300395721296999,11.140439997253438,11.260407447814941,2900000.0
2009-09-01,11.155612161760473,11.472767370929432,11.03150749206543,11.03150749206543,3399500.0
2009-09-02,10.977724624699547,11.296259864940083,10.912914637787674,11.260407447814941,3644500.0
2009-09-03,11.293498805405248,11.525160636324838,11.28936294980587,11.49344539642334,4767500.0
2009-09-04,11.482416946665952,11.98986620295705,11.453459373187606,11.849215507507324,4456000.0
2009-09-08,11.925057810699943,12.085014891693834,11.87817467760081,11.987110137939453,5106500.0
2009-09-09,12.011931244885972,12.238076499018986,11.96642629490304,12.145687103271484,5319000.0
2009-09-10,12.061572329455862,12.16361425284749,11.789922119093273,12.05605697631836,10530000.0
2009-09-11,12.073980138163893,12.203601431664628,11.996759949314043,12.05743408203125,2140000.0
2009-09-14,11.874034423979532,12.093286098674541,11.864381900693974,12.031233787536621,3933500.0
2009-09-15,11.977458615541956,12.200846223283328,11.977458615541956,12.118110656738281,10089500.0
2009-09-16,12.137412303810496,12.392516411693714,12.01606534986552,12.300127029418945,6608000.0
2009-09-17,12.221529696870364,12.62417941676757,12.209119494486602,12.418717384338379,3627000.0
2009-09-18,12.676581467000783,12.676581467000783,12.40079402876299,12.436646461486816,3722000.0
2009-09-21,12.363558558243339,12.363558558243339,12.105698067764123,12.275307655334473,3148000.0
2009-09-22,12.409065131575714,12.409065131575714,12.19257238784634,12.2573823928833,7936500.0
2009-09-23,12.327706751906234,12.331843924142436,12.068466752774912,12.078119277954102,3762000.0
2009-09-24,12.147064562873242,12.189811829185226,11.82577229034475,11.94573974609375,3105000.0
2009-09-25,11.850595482246804,11.944363065095253,11.610660514210885,11.62307071685791,4343000.0
2009-09-28,11.56101914213034,11.867143630981445,11.558261465257699,11.867143630981445,1914500.0
2009-09-29,11.929195703341877,11.996763387952456,11.773375785439525,11.836806297302246,2054500.0
2009-09-30,11.872658074793305,12.096046980111954,11.843700497262741,11.890584945678711,6569500.0
2009-10-01,11.916783065260656,11.937466294657664,11.55963834737736,11.610658645629883,2403000.0
2009-10-02,11.430018158744323,11.618932808350902,11.319703207667803,11.438292503356934,3879000.0
2009-10-05,11.492066410093683,11.613413339293304,11.45069864686602,11.61203384399414,2353000.0
2009-10-06,11.767859721410128,12.050541961031001,11.665817795157643,11.987110137939453,4958500.0
2009-10-07,12.018823851037356,12.17326555893833,11.967803551981367,12.06157112121582,3524000.0
2009-10-08,12.120865371668273,12.349769592285158,12.082255274707894,12.349769592285156,2845500.0
2009-10-09,12.297372516490181,12.347014644290129,12.118110373094337,12.243593215942383,2460500.0
2009-10-12,12.28358416547137,12.33736215686312,12.130521907583452,12.198089599609375,1343500.0
2009-10-13,12.142929400049814,12.316676170083255,12.08915142066919,12.268413543701172,2759500.0
2009-10-14,12.387000634202424,12.530410322332022,12.276685691803939,12.480768203735352,2650500.0
2009-10-15,12.462840576264316,12.586945194574401,12.308398893572898,12.581428527832031,3422000.0
2009-10-16,12.431132923035083,12.603500261493403,12.431132923035083,12.497321128845215,4668000.0
2009-10-19,12.502832744199754,13.11783798088688,12.502832744199754,13.093017578125,9797500.0
2009-10-20,12.962012610635616,13.083359526893716,12.700015051392217,12.796540260314941,5467000.0
2009-10-21,12.708299060529725,13.008908278206983,12.655900555440482,12.77035140991211,3840500.0
2009-10-22,12.65037643239892,13.024068489825646,12.569019072477317,12.937195777893066,3529500.0
2009-10-23,12.655890985463047,12.753794385064076,12.27668232430959,12.33873462677002,5429000.0
2009-10-26,12.356668743933232,12.493183626470804,11.777514457702637,11.777514457702637,8047000.0
2009-10-27,11.583079632778633,12.025718904184576,11.583079632778633,11.87679386138916,5582500.0
2009-10-28,11.840943420761123,11.900238074687257,11.464493578725385,11.481040954589844,3499500.0
2009-10-29,11.6313438571181,11.956772029155061,11.512754566202089,11.858868598937988,5183000.0
2009-10-30,11.79405784174036,11.865761368887952,11.434154135069551,11.479659080505371,5611500.0
2009-11-02,11.33900964326061,11.675471205678807,11.290747010652247,11.59549331665039,15782500.0
2009-11-03,11.522409660242207,11.789924057257776,11.365210234459374,11.780271530151367,7923500.0
2009-11-04,11.780266737678017,12.072601424022363,11.727866950401133,11.912644386291504,11791500.0
2009-11-05,11.152852118115161,11.220419792593013,10.861895559566602,11.017715454101562,30882500.0
2009-11-06,10.972211166661234,11.35004047229276,10.879822426441645,10.900506973266602,10939000.0
2009-11-09,11.08666371702622,11.161126247369632,11.012201186682809,11.088043212890625,6682000.0
2009-11-10,11.112862955816858,11.112862955816858,10.61092966754562,10.821907043457031,14382000.0
2009-11-11,10.936359763374247,11.158368514960099,10.644024339273457,10.99289608001709,10253000.0
2009-11-12,10.976325689159875,11.574156548832157,10.70985661365853,11.173762321472168,15466500.0
2009-11-13,11.093685795627847,11.37672310551095,10.865875245802185,11.095067024230957,12676000.0
2009-11-16,11.124057356730297,11.34220318551804,11.071591754232175,11.223464965820312,7541500.0
2009-11-17,11.259363316599037,11.72879132040492,11.095064305292677,11.582440376281738,9615500.0
2009-11-18,11.625244456620507,11.96074739392885,11.608676296543935,11.913804054260254,8317500.0
2009-11-19,11.54239916951044,11.663898523939816,11.29940177736103,11.441610336303711,13492500.0
2009-11-20,11.369815663842157,11.62247902417538,11.045358725301789,11.422281265258789,21092500.0
2009-11-23,11.611437926537686,11.648716617458767,11.390530871818429,11.465086936950684,5665500.0
2009-11-24,11.425042152404785,11.527212213439466,11.303544115006575,11.425042152404785,3904000.0
2009-11-25,11.45956257668455,11.80058774762333,11.41261924355337,11.73017406463623,5356000.0
2009-11-27,11.42090264322581,11.730172690848827,11.286977485023009,11.589344024658203,2891000.0
2009-11-30,11.596249408308633,11.846150381024819,11.528596862478686,11.785401344299316,5789500.0
2009-12-01,12.040824897899398,12.040824897899398,11.836486026808798,11.859957695007324,5219500.0
2009-12-02,11.80472572622302,12.533719130128837,11.80472572622302,12.463305473327637,14889500.0
2009-12-03,12.493684306530453,12.506110096017748,12.26725500537837,12.39565658569336,5954500.0
2009-12-04,12.579281271305877,12.634508004663354,12.080859443153253,12.225829124450684,4478000.0
2009-12-07,11.899997293120677,12.550292580629751,11.899997293120677,12.365283012390137,9205000.0
2009-12-08,12.328004129072713,12.426031850609778,11.824059820030536,11.83924674987793,10692500.0
2009-12-09,11.941415868719277,12.079482088023822,11.79506491256489,11.95936393737793,6227500.0
2009-12-10,12.04357940844048,12.23963475049919,11.931746043167513,12.192692756652832,6164000.0
2009-12-11,12.26172448331468,12.424643516540527,12.206497759341966,12.424643516540527,5065000.0
2009-12-14,12.471588308204991,12.627603854907097,12.267249536866276,12.391510009765625,5062000.0
2009-12-15,12.33352223938434,12.57652093503778,12.118138887236398,12.189933776855469,6813000.0
2009-12-16,12.332145054458397,12.838850444466242,12.310054618163228,12.783623695373535,12249000.0
2009-12-17,12.587573426983003,12.688362318244966,12.18994146080176,12.19132137298584,8233500.0
2009-12-18,12.247925548982439,12.372186075672587,11.88756975823907,11.934513092041016,7432000.0
2009-12-21,12.123663601017103,12.301769632814846,11.75778557273406,11.808871269226074,5708000.0
2009-12-22,11.777113177026497,11.975929704523244,11.654233910854908,11.937271118164062,7683000.0
2009-12-23,12.101572407063275,12.390131916735722,11.960743747698922,12.253445625305176,6701500.0
2009-12-24,12.286583561064946,12.446741536365877,12.286583561064946,12.315577507019043,1760500.0
2009-12-28,12.423271673053941,12.88303513996318,12.383231844241987,12.827808380126953,5439500.0
2009-12-29,12.816755428480999,12.906498369923565,12.74357932080797,12.883028030395508,7057000.0
2009-12-30,12.779483412632887,12.870607629342267,12.662126387070215,12.731160163879395,2704500.0
2009-12-31,12.789143181469749,12.789143181469749,12.530958877134465,12.533720016479492,5528000.0
2010-01-04,12.756011971448036,12.771198900699284,12.499207502355137,12.680074691772461,6172000.0
2010-01-05,12.731157999481429,13.025241127668787,12.724254491303185,12.885793685913086,6662500.0
2010-01-06,12.945164840602352,13.433920919488322,12.909267382450523,13.422876358032227,6479000.0
2010-01-07,13.392499311795365,13.392499311795365,13.123269071580392,13.287568092346191,7292000.0
2010-01-08,13.253047472068506,13.574743215315102,13.253047472068506,13.573363304138184,6128500.0
2010-01-11,13.785987458313775,14.205710939946666,13.480859822717248,13.55817699432373,10515500.0
2010-01-12,13.375932056853971,13.402164863484558,12.929975660843665,13.073565483093262,8983000.0
2010-01-13,13.185399621510642,13.206108830164403,12.883033061437354,13.10531997680664,5108000.0
2010-01-14,13.130174521469385,13.197827069435702,12.85818178434595,12.866466522216797,6146500.0
2010-01-15,13.700390606035235,13.722481044419538,13.134314728413198,13.174354553222656,27350500.0
2010-01-19,13.270998757862472,13.951667694570302,13.141214669581698,13.889538764953613,9930000.0
2010-01-20,13.70453085998249,13.754235330985157,13.461533418485462,13.667253494262695,6307500.0
2010-01-21,13.686578326824334,13.990326017146971,13.465671394483936,13.562317848205566,6387500.0
2010-01-22,13.480863971454603,13.63411845045829,13.261336858273191,13.272382736206055,4556000.0
2010-01-25,13.428392255123107,13.59545367647101,13.258569694723782,13.273757934570312,3174500.0
2010-01-26,13.17159172948562,13.591315271979154,13.054234726976246,13.275141716003418,3740500.0
2010-01-27,13.308280636680632,13.399404853353985,13.130174572285378,13.309661865234375,2439000.0
2010-01-28,13.19782715063067,13.282047858147049,12.964494327619404,13.157787322998047,3523500.0
2010-01-29,13.326227329183494,13.392498635454935,12.820901870727539,12.820901870727539,4284500.0
2010-02-01,12.971393384896313,13.242003485546647,12.851273943226266,13.155021667480469,4984000.0
2010-02-02,13.171589562305938,13.340030916218332,13.045949160899495,13.293088912963867,2795000.0
2010-02-03,13.516759455251012,13.555418047306855,13.349697982401523,13.407687187194824,2123500.0
2010-02-04,13.30965966464491,13.30965966464491,12.841611551809809,12.918930053710938,4462500.0
2010-02-05,12.86784499029214,13.08184980514754,12.671790877712773,13.008673667907715,4237000.0
2010-02-08,13.214396242327098,13.214396242327098,12.743586877408054,12.746349334716797,2869000.0
2010-02-09,12.918930205620288,13.312420961122376,12.913406608963399,13.226819038391113,4521500.0
2010-02-10,13.272380076503389,13.518139948405583,13.232340258318933,13.432538032531738,3541500.0
2010-02-11,13.516756235443001,13.91577048228844,13.438057841771874,13.823265075683594,5061000.0
2010-02-12,13.632739325579283,13.925442627223948,13.496052984028351,13.875738143920898,7234500.0
2010-02-16,14.365875744639487,14.77041249424904,14.07317375505925,14.299604415893555,11940500.0
2010-02-17,14.428005633308702,14.83668474146721,14.341023776015035,14.448716163635254,11225000.0
2010-02-18,14.41692165421314,14.425212994227618,13.94013467721473,14.097681999206543,11651500.0
2010-02-19,14.097688560744732,14.474971725358522,14.097688560744732,14.392051696777344,7530500.0
2010-02-22,14.592436807706433,14.592436807706433,14.246939204083484,14.32433032989502,5328000.0
2010-02-23,14.249704799407786,14.392049397935537,14.07833852500454,14.086629867553711,4889500.0
2010-02-24,14.129476611533704,14.275967590561484,13.900065588731056,13.929088592529297,7880000.0
2010-02-25,13.75909619562655,14.704377603585863,13.681703756483547,14.56479549407959,10770000.0
2010-02-26,14.607636989178562,14.711287315627242,14.387901302075884,14.68226432800293,3649500.0
2010-03-01,14.763804611985982,14.866072408963154,14.592438341396864,14.861926078796387,3645000.0
2010-03-02,14.072812043582266,14.756898662272691,14.003713556656827,14.707146644592285,33642000.0
2010-03-03,14.538543397253475,15.201898328033407,14.448713259979678,14.756897926330566,16783000.0
2010-03-04,14.856398724686393,14.982159319104015,14.719581688992628,14.957283973693848,7001500.0
2010-03-05,14.884040736296486,14.884040736296486,14.253852512508988,14.474970817565918,16390000.0
2010-03-08,14.418314494834837,14.600737301725157,14.187522203991717,14.231746673583984,8785500.0
2010-03-09,14.165406512810113,14.230359989243361,13.822672574412753,13.906973838806152,12228000.0
2010-03-10,13.681706902649418,14.48049759294175,13.543508628482963,14.31051254272461,19365000.0
2010-03-11,14.166791039763403,14.170936053498234,13.84893240781731,13.90421199798584,13735500.0
2010-03-12,13.416361849898838,13.564233976446458,13.109559839985375,13.367992401123047,68882000.0
2010-03-15,13.170369245585526,13.4412395237314,13.116472227010794,13.319623947143555,17520000.0
2010-03-16,13.44538702416531,13.463352259264447,13.142731264668926,13.214594841003418,19119000.0
2010-03-17,13.253289792926491,13.34311860017693,12.965835500974823,13.059810638427734,14038500.0
2010-03-18,13.003148084718829,13.059808878652426,12.520833471837495,12.869094848632812,21590500.0
2010-03-19,12.631396293640137,12.949253542679005,12.551240047591483,12.631396293640137,13077000.0
2010-03-22,12.476607340895244,12.863564227367666,12.476607340895244,12.790319442749023,15089000.0
2010-03-23,12.79032271951122,12.934049863473394,12.52359876433988,12.672853469848633,11861000.0
2010-03-24,12.63001552036626,12.928525024680887,12.529130241781289,12.770978927612305,8616000.0
2010-03-25,12.77927032346944,12.949255415536552,12.437918907495819,12.442065238952637,9700000.0
2010-03-26,12.603754233407829,12.917466429440122,12.520835534683837,12.876007080078125,12353000.0
2010-03-29,13.021120466346549,13.080546391318746,12.802765876096844,12.842844009399414,9049000.0
2010-03-30,12.889825281753469,12.889825281753469,12.665943225842796,12.772356033325195,4129500.0
2010-03-31,12.740571113631518,12.76268267848431,12.551238286014671,12.600990295410156,7132500.0
2010-04-01,12.693587769896558,12.780652822326772,12.534657805055469,12.770978927612305,8243500.0
2010-04-05,12.674236127707475,12.85251384632275,12.606518878249346,12.707404136657715,4490500.0
2010-04-06,12.649361387876375,12.783414661677254,12.606519484087528,12.773740768432617,5188000.0
2010-04-07,12.689440006812308,12.788942724368018,12.548476615469992,12.607902526855469,6481000.0
2010-04-08,12.678378264090972,12.766825819375276,12.555381479728261,12.645210266113281,6700000.0
2010-04-09,12.733660138044142,12.852511932758913,12.665942898668186,12.838691711425781,14834000.0
2010-04-12,12.714310892468228,12.82487001447475,12.683907990596087,12.718457221984863,7485000.0
2010-04-13,12.491810518789165,12.491810518789165,12.107617359219354,12.287276268005371,18939000.0
2010-04-14,12.222324842117025,12.325973874926765,12.044048452965512,12.276223182678223,10338500.0
2010-04-15,12.261021581107949,12.585790251006376,12.249966456428107,12.43791675567627,20557500.0
2010-04-16,12.493196332982734,12.707404530299147,12.35499673073203,12.43791675567627,63407000.0
2010-04-19,12.399217104304856,12.406127213941035,11.856095402994013,12.008113861083984,22481500.0
2010-04-20,12.062012672424316,12.1933021391811,11.93072452363638,12.062012672424316,16118000.0
2010-04-21,12.092417124787262,12.23338048555535,11.905848087120873,12.111764907836914,13418000.0
2010-04-22,12.053726547176613,12.15599306619998,11.882358891565428,12.11591625213623,11431500.0
2010-04-23,12.133878039401704,12.138024370010616,11.712371769951853,11.760741233825684,15249500.0
2010-04-26,11.945921371243632,11.950067699639893,11.712365519758135,11.73171329498291,12975500.0
