date,open,high,low,close,volume
2009-04-07,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,10831800
2009-04-08,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,8164400
2009-04-09,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,29575800
2009-04-13,0.7400000095367432,0.8799999952316284,0.7200000286102295,0.8799999952316284,58463100
2009-04-14,0.9599999785423279,1.0499999523162842,0.8799999952316284,0.8799999952316284,111787800
2009-04-15,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8999999761581421,34733000
2009-04-16,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,28335600
2009-04-17,0.8999999761581421,0.9200000166893005,0.800000011920929,0.8500000238418579,37607000
2009-04-20,0.8199999928474426,0.8199999928474426,0.75,0.75,33103200
2009-04-21,0.7400000095367432,0.8600000143051147,0.7099999785423279,0.8500000238418579,33365000
2009-04-22,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7799999713897705,20026500
2009-04-23,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,11250700
2009-04-24,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,15875100
2009-04-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,15540000
2009-04-28,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,15182700
2009-04-29,0.7599999904632568,0.7900000214576721,0.75,0.7900000214576721,13846500
2009-04-30,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,13329800
2009-05-01,0.7799999713897705,0.7799999713897705,0.75,0.75,10674700
2009-05-04,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.8199999928474426,23319000
2009-05-05,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,30381200
2009-05-06,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,39870900
2009-05-07,0.9700000286102295,1.0099999904632568,0.8799999952316284,0.8799999952316284,53889500
2009-05-08,0.8999999761581421,0.9100000262260437,0.7900000214576721,0.8600000143051147,55904100
2009-05-11,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.800000011920929,24382200
2009-05-12,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,16629000
2009-05-13,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7699999809265137,19594300
2009-05-14,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,15012500
2009-05-15,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,8876300
2009-05-18,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,14685200
2009-05-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,11594900
2009-05-20,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,13396000
2009-05-21,0.7799999713897705,0.7900000214576721,0.75,0.7799999713897705,11941600
2009-05-22,0.7799999713897705,0.7799999713897705,0.75,0.75,11536200
2009-05-26,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,10745400
2009-05-27,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,11617700
2009-05-28,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,18236500
2009-05-29,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,20506100
2009-06-01,0.75,0.75,0.7200000286102295,0.7200000286102295,12783700
2009-06-02,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,12700000
2009-06-03,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6800000071525574,13539900
2009-06-04,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7300000190734863,10842000
2009-06-05,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,7779400
2009-06-08,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,9368900
2009-06-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,10370100
2009-06-10,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,8036800
2009-06-11,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,10457900
2009-06-12,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,10702300
2009-06-15,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6100000143051147,14653800
2009-06-16,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,28603000
2009-06-17,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6299999952316284,13922400
2009-06-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,5610700
2009-06-19,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,8287600
2009-06-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6200000047683716,10409500
2009-06-23,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,9203200
2009-06-24,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,9126700
2009-06-25,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,8262200
2009-06-26,0.6200000047683716,0.6299999952316284,0.5099999904632568,0.5099999904632568,75614500
2009-06-29,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5799999833106995,29200800
2009-06-30,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5799999833106995,11308000
2009-07-01,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,12216000
2009-07-02,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,7649400
2009-07-06,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,13113000
2009-07-07,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,8113400
2009-07-08,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,11030300
2009-07-09,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,8807600
2009-07-10,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,7740800
2009-07-13,0.5199999809265137,0.5799999833106995,0.5099999904632568,0.5799999833106995,13679200
2009-07-14,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6000000238418579,16689100
2009-07-15,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,10929900
2009-07-16,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,9982600
2009-07-17,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,5010200
2009-07-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,6009100
2009-07-21,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,5954600
2009-07-22,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,5316100
2009-07-23,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,8693600
2009-07-24,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,4676600
2009-07-27,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,7371100
2009-07-28,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,8086800
2009-07-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,5074800
2009-07-30,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,7532100
2009-07-31,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,6446200
2009-08-03,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,6585800
2009-08-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,7013400
2009-08-05,0.5699999928474426,0.8100000023841858,0.5699999928474426,0.7400000095367432,117117200
2009-08-06,0.8799999952316284,0.9399999976158142,0.7400000095367432,0.7900000214576721,158927000
2009-08-07,0.7300000190734863,0.7400000095367432,0.6499999761581421,0.6600000262260437,77142900
2009-08-10,0.8600000143051147,1.0099999904632568,0.8100000023841858,1.0,288343900
2009-08-11,1.159999966621399,1.3200000524520874,1.0299999713897705,1.0700000524520874,586302300
2009-08-12,1.0800000429153442,1.1799999475479126,1.0299999713897705,1.0299999713897705,238337600
2009-08-13,1.1100000143051147,1.1100000143051147,1.0,1.059999942779541,136128200
2009-08-14,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,72693100
2009-08-17,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9300000071525574,75808700
2009-08-18,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,44615800
2009-08-19,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.9200000166893005,54127500
2009-08-20,0.9300000071525574,1.1399999856948853,0.9300000071525574,1.100000023841858,224085600
2009-08-21,1.190000057220459,1.2799999713897705,1.149999976158142,1.2000000476837158,282095100
2009-08-24,1.3700000047683716,1.840000033378601,1.3600000143051147,1.7000000476837158,831421600
2009-08-25,1.940000057220459,2.130000114440918,1.75,1.8600000143051147,676953700
2009-08-26,2.0,2.0,1.690000057220459,1.850000023841858,470564100
2009-08-27,1.840000033378601,1.9700000286102295,1.7300000190734863,1.9199999570846558,363672100
2009-08-28,2.0199999809265137,2.119999885559082,1.9500000476837158,2.0399999618530273,407057100
2009-08-31,1.9199999570846558,2.0199999809265137,1.7899999618530273,1.9299999475479126,237914600
2009-09-01,1.840000033378601,1.899999976158142,1.5199999809265137,1.590000033378601,334323400
2009-09-02,1.3700000047683716,1.5099999904632568,1.2599999904632568,1.3700000047683716,400662300
2009-09-03,1.5700000524520874,1.649999976158142,1.5199999809265137,1.6399999856948853,229066200
2009-09-04,1.7899999618530273,1.8200000524520874,1.7200000286102295,1.7699999809265137,220991100
2009-09-08,1.8600000143051147,1.8600000143051147,1.6100000143051147,1.6299999952316284,230963000
2009-09-09,1.6799999475479126,1.7200000286102295,1.5700000524520874,1.659999966621399,121738500
2009-09-10,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6799999475479126,78749600
2009-09-11,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.649999976158142,71266200
2009-09-14,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,81560700
2009-09-15,1.690000057220459,1.7300000190734863,1.6200000047683716,1.6299999952316284,55358400
2009-09-16,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,50596000
2009-09-17,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,47966300
2009-09-18,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,45925400
2009-09-21,1.5199999809265137,1.690000057220459,1.5,1.6799999475479126,120453800
2009-09-22,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.6799999475479126,106775100
2009-09-23,1.7100000381469727,1.7599999904632568,1.6699999570846558,1.690000057220459,77178200
2009-09-24,1.7200000286102295,1.7300000190734863,1.600000023841858,1.6200000047683716,58379000
2009-09-25,1.590000033378601,1.6399999856948853,1.5700000524520874,1.5700000524520874,48684700
2009-09-28,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.600000023841858,32948800
2009-09-29,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.559999942779541,41887300
2009-09-30,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,42242800
2009-10-01,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4600000381469727,48010300
2009-10-02,1.409999966621399,1.4500000476837158,1.3200000524520874,1.4199999570846558,54555000
2009-10-05,1.4500000476837158,1.5,1.4299999475479126,1.4900000095367432,27831600
2009-10-06,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,34134500
2009-10-07,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4800000190734863,20150600
2009-10-08,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,25480500
2009-10-09,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4299999475479126,28491100
2009-10-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,19803200
2009-10-13,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,24225100
2009-10-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,31008200
2009-10-15,1.440000057220459,1.5499999523162842,1.4199999570846558,1.5299999713897705,67189600
2009-10-16,1.5,1.5,1.4600000381469727,1.4600000381469727,17614300
2009-10-19,1.3700000047683716,1.3899999856948853,1.1100000143051147,1.1399999856948853,220705300
2009-10-20,1.0499999523162842,1.1200000047683716,0.949999988079071,1.1200000047683716,165152400
2009-10-21,1.090000033378601,1.2699999809265137,1.0800000429153442,1.2300000190734863,103754600
2009-10-22,1.2400000095367432,1.25,1.1299999952316284,1.1799999475479126,52737500
2009-10-23,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.1799999475479126,35848300
2009-10-26,1.1699999570846558,1.2000000476837158,1.0700000524520874,1.100000023841858,51668300
2009-10-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,28693000
2009-10-28,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,38900100
2009-10-29,1.090000033378601,1.149999976158142,1.059999942779541,1.1200000047683716,53016900
2009-10-30,1.1100000143051147,1.1299999952316284,1.0299999713897705,1.0800000429153442,32563100
2009-11-02,1.0499999523162842,1.0800000429153442,1.0,1.0299999713897705,31680000
2009-11-03,1.0,1.149999976158142,0.9800000190734863,1.149999976158142,44372300
2009-11-04,1.1799999475479126,1.2000000476837158,1.0800000429153442,1.090000033378601,48915500
2009-11-05,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.1200000047683716,28772900
2009-11-06,1.0,1.059999942779541,0.9900000095367432,1.0399999618530273,50975000
2009-11-09,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,27525100
2009-11-10,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,21328500
2009-11-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,19217400
2009-11-12,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,29317500
2009-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0,25938900
2009-11-16,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0099999904632568,20142600
2009-11-17,1.0099999904632568,1.0099999904632568,1.0,1.0,8128800
2009-11-18,1.0099999904632568,1.059999942779541,1.0,1.0399999618530273,37500700
2009-11-19,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,13421400
2009-11-20,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,7462100
2009-11-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,11262700
2009-11-24,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,29209300
2009-11-25,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,19833300
2009-11-27,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,15467100
2009-11-30,0.9599999785423279,1.0,0.8799999952316284,0.8799999952316284,32358000
2009-12-01,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9300000071525574,17799300
2009-12-02,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,8304000
2009-12-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,9723800
2009-12-04,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,8572500
2009-12-07,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9200000166893005,8080800
2009-12-08,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,11688100
2009-12-09,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,8179600
2009-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,10366100
2009-12-11,0.9200000166893005,1.0700000524520874,0.8999999761581421,1.0399999618530273,59649700
2009-12-14,1.0499999523162842,1.1399999856948853,1.0399999618530273,1.1299999952316284,90431000
2009-12-15,1.1299999952316284,1.2400000095367432,1.1299999952316284,1.1799999475479126,105164200
2009-12-16,1.159999966621399,1.159999966621399,1.0199999809265137,1.090000033378601,66507600
2009-12-17,1.0199999809265137,1.090000033378601,1.0099999904632568,1.090000033378601,34625500
2009-12-18,1.1100000143051147,1.159999966621399,1.0800000429153442,1.100000023841858,43456700
2009-12-21,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,24246600
2009-12-22,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,17320800
2009-12-23,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,17215700
2009-12-24,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,9927500
2009-12-28,1.25,1.2899999618530273,1.2000000476837158,1.2699999809265137,145602500
2009-12-29,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.25,125396900
2009-12-30,1.190000057220459,1.2000000476837158,1.1399999856948853,1.159999966621399,51781300
2009-12-31,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,32849600
2010-01-04,1.2100000381469727,1.2300000190734863,1.159999966621399,1.159999966621399,32472600
2010-01-05,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,21438400
2010-01-06,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,24610700
2010-01-07,1.100000023841858,1.190000057220459,1.0800000429153442,1.1799999475479126,47304300
2010-01-08,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,25895800
2010-01-11,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,11826400
2010-01-12,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,22827600
2010-01-13,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,14098800
2010-01-14,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,10180900
2010-01-15,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,16122000
2010-01-19,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,13406300
2010-01-20,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,12289900
2010-01-21,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0700000524520874,24652800
2010-01-22,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,46354300
2010-01-25,0.9900000095367432,1.0,0.9100000262260437,0.9399999976158142,39177800
2010-01-26,0.9300000071525574,1.059999942779541,0.9300000071525574,1.0199999809265137,32397700
2010-01-27,1.0299999713897705,1.059999942779541,0.9599999785423279,1.0099999904632568,18478700
2010-01-28,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,10033000
2010-01-29,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,10798100
2010-02-01,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0299999713897705,17208000
2010-02-02,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,11048400
2010-02-03,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,8925700
2010-02-04,1.0,1.0,0.9399999976158142,0.9800000190734863,13151200
2010-02-05,0.9700000286102295,1.0,0.949999988079071,0.9700000286102295,15737000
2010-02-08,0.9800000190734863,1.0,0.9599999785423279,0.9900000095367432,7467200
2010-02-09,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,8347000
2010-02-10,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,16427500
2010-02-11,1.0199999809265137,1.0499999523162842,1.0,1.0,22312500
2010-02-12,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,10413900
2010-02-16,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,10403300
2010-02-17,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,19360100
2010-02-18,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0199999809265137,13962800
2010-02-19,1.0,1.0299999713897705,1.0,1.0199999809265137,8020400
2010-02-22,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,7739400
2010-02-23,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0,11876700
2010-02-24,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,8666200
2010-02-25,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,6982700
2010-02-26,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,7585200
2010-03-01,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,11501700
2010-03-02,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,12121600
2010-03-03,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,8287200
2010-03-04,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,10374200
2010-03-05,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,10528100
2010-03-08,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,10755000
2010-03-09,1.0,1.1699999570846558,0.9900000095367432,1.0700000524520874,101736900
2010-03-10,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,58577000
2010-03-11,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,31911500
2010-03-12,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,18233900
2010-03-15,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,14353700
2010-03-16,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,10653000
2010-03-17,1.0700000524520874,1.149999976158142,1.059999942779541,1.1200000047683716,58484900
2010-03-18,1.1399999856948853,1.1399999856948853,1.090000033378601,1.090000033378601,14484600
2010-03-19,1.149999976158142,1.149999976158142,1.059999942779541,1.149999976158142,30071000
2010-03-22,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,20754200
2010-03-23,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,19638000
2010-03-24,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,12674200
2010-03-25,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,42346500
2010-03-26,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,30978500
2010-03-29,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,11011100
2010-03-30,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,7376300
2010-03-31,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,11651100
2010-04-01,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,9997500
2010-04-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,13865800
2010-04-06,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,11343000
2010-04-07,1.0700000524520874,1.1200000047683716,1.059999942779541,1.100000023841858,31352300
2010-04-08,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,16507000
2010-04-09,1.1200000047683716,1.1399999856948853,1.100000023841858,1.100000023841858,22703100
2010-04-12,1.100000023841858,1.2400000095367432,1.100000023841858,1.2400000095367432,122943400
2010-04-13,1.3300000429153442,1.3600000143051147,1.1699999570846558,1.1799999475479126,151775300
2010-04-14,1.2300000190734863,1.309999942779541,1.2100000381469727,1.2699999809265137,77143600
2010-04-15,1.2799999713897705,1.350000023841858,1.2599999904632568,1.2999999523162842,60443000
2010-04-16,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2400000095367432,55718600
2010-04-19,1.2100000381469727,1.2599999904632568,1.1799999475479126,1.2100000381469727,25458700
2010-04-20,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,21059900
2010-04-21,1.25,1.2599999904632568,1.2100000381469727,1.2200000286102295,16911800
2010-04-22,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,21927000
2010-04-23,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2400000095367432,22469200
2010-04-26,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.25,47423500
2010-04-27,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,30113300
2010-04-28,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,21198100
2010-04-29,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,13522200
2010-04-30,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2200000286102295,14558800
2010-05-03,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,14763300
2010-05-04,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,29726100
2010-05-05,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,29396600
2010-05-06,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0399999618530273,61355500
2010-05-07,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,25878600
2010-05-10,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.0700000524520874,35000500
2010-05-11,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.059999942779541,23794400
2010-05-12,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,13172600
2010-05-13,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0299999713897705,19185000
2010-05-14,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,22648400
2010-05-17,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,33929100
2010-05-18,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,26056000
2010-05-19,0.9700000286102295,0.9800000190734863,0.9100000262260437,0.9399999976158142,38282800
2010-05-20,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8999999761581421,20536100
2010-05-21,0.8899999856948853,0.9700000286102295,0.8799999952316284,0.9599999785423279,21263000
2010-05-24,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,12302700
2010-05-25,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9100000262260437,18883700
2010-05-26,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,12708600
2010-05-27,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9599999785423279,10808300
2010-05-28,0.9700000286102295,1.0,0.9200000166893005,0.9800000190734863,17677900
2010-06-01,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.9300000071525574,18356200
2010-06-02,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9599999785423279,11520100
2010-06-03,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,8807400
2010-06-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,6934000
2010-06-07,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,9658300
2010-06-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,6532700
2010-06-09,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,10620200
2010-06-10,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,6914500
2010-06-11,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,6295400
2010-06-14,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,9550700
2010-06-15,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,9228200
2010-06-16,0.9100000262260437,0.9100000262260437,0.4099999964237213,0.5600000023841858,349729100
2010-06-17,0.44999998807907104,0.47999998927116394,0.41999998688697815,0.4300000071525574,122474400
2010-06-18,0.4099999964237213,0.41999998688697815,0.3499999940395355,0.3499999940395355,102011200
2010-06-21,0.36000001430511475,0.41999998688697815,0.36000001430511475,0.4099999964237213,68865300
2010-06-22,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,34890500
2010-06-23,0.4300000071525574,0.4399999976158142,0.38999998569488525,0.4099999964237213,22176400
2010-06-24,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.3799999952316284,20533900
2010-06-25,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.38999998569488525,21056400
