date,close,volume
2008-09-23,34.79188537597656,1185100.0
2008-09-24,34.96074676513672,679900.0
2008-09-25,36.093505859375,1231700.0
2008-09-26,37.5850944519043,1219900.0
2008-09-29,34.98185729980469,2224900.0
2008-09-30,38.69673156738281,1313800.0
2008-10-01,35.432151794433594,1162100.0
2008-10-02,34.78483963012695,993800.0
2008-10-03,34.236080169677734,1140000.0
2008-10-06,33.0681266784668,1651300.0
2008-10-07,30.605621337890625,1396100.0
2008-10-08,31.485074996948242,1453100.0
2008-10-09,27.636503219604492,3143400.0
2008-10-10,24.688528060913086,2557600.0
2008-10-13,29.36732292175293,1828600.0
2008-10-14,30.35935401916504,1579200.0
2008-10-15,26.3067626953125,1352100.0
2008-10-16,27.45357322692871,1917800.0
2008-10-17,26.876651763916016,1476400.0
2008-10-20,29.30400276184082,978200.0
2008-10-21,29.39544677734375,1121900.0
2008-10-22,26.918851852416992,1274000.0
2008-10-23,25.047344207763672,2452400.0
2008-10-24,25.940885543823242,1869900.0
2008-10-27,22.71146583557129,1701200.0
2008-10-28,24.98402976989746,1601900.0
2008-10-29,23.75979995727539,1920600.0
2008-10-30,17.8356876373291,7872600.0
2008-10-31,17.927143096923828,5713800.0
2008-11-03,17.941219329833984,3033600.0
2008-11-04,18.827722549438477,3663600.0
2008-11-05,17.870853424072266,2754700.0
2008-11-06,15.978231430053711,2763400.0
2008-11-07,15.72495174407959,4048600.0
2008-11-10,15.57719898223877,2439900.0
2008-11-11,15.295774459838867,2377600.0
2008-11-12,14.177081108093262,2461300.0
2008-11-13,14.965086936950684,4496300.0
2008-11-14,14.057470321655273,2501300.0
2008-11-17,12.601066589355469,2745100.0
2008-11-18,11.953778266906738,4455500.0
2008-11-19,11.193915367126465,2528900.0
2008-11-20,9.064444541931152,4521900.0
2008-11-21,10.68993854522705,4498900.0
2008-11-24,11.953425407409668,3850900.0
2008-11-25,12.698738098144531,4261900.0
2008-11-26,15.46705150604248,4553900.0
2008-11-28,15.452845573425293,1481300.0
2008-12-01,13.948030471801758,2622500.0
2008-12-02,13.600211143493652,2935300.0
2008-12-03,13.529229164123535,2363000.0
2008-12-04,13.656997680664062,1772200.0
2008-12-05,15.999419212341309,3040700.0
2008-12-08,16.907987594604492,2820800.0
2008-12-09,16.45371437072754,2632400.0
2008-12-10,16.2762508392334,1980000.0
2008-12-11,15.665801048278809,3031100.0
2008-12-12,15.807770729064941,2541900.0
2008-12-15,15.481243133544922,1898500.0
2008-12-16,18.277942657470703,2459300.0
2008-12-17,17.816558837890625,2030400.0
2008-12-18,18.7535343170166,2985300.0
2008-12-19,19.69049644470215,2931300.0
2008-12-22,18.82451057434082,1558700.0
2008-12-23,18.6612548828125,1467800.0
2008-12-24,18.62576675415039,626600.0
2008-12-26,18.845806121826172,576100.0
2008-12-29,19.207822799682617,1215700.0
2008-12-30,20.513896942138672,1418000.0
2008-12-31,21.294708251953125,1521700.0
2009-01-02,21.46504783630371,1742500.0
2009-01-05,21.131433486938477,1873300.0
2009-01-06,21.997426986694336,2029000.0
2009-01-07,21.23081398010254,2362800.0
2009-01-08,21.869647979736328,1424100.0
2009-01-09,21.401166915893555,1186900.0
2009-01-12,21.46504783630371,3155200.0
2009-01-13,21.507648468017578,1664300.0
2009-01-14,19.938932418823242,1629600.0
2009-01-15,20.400325775146484,2210300.0
2009-01-16,20.251258850097656,2415900.0
2009-01-20,18.199865341186523,3474800.0
2009-01-21,20.20867347717285,2255700.0
2009-01-22,18.916790008544922,2316800.0
2009-01-23,19.101348876953125,1673000.0
2009-01-26,18.83871078491211,1487600.0
2009-01-27,19.16522789001465,1488200.0
2009-01-28,20.684249877929688,2018500.0
2009-01-29,19.278799057006836,1582900.0
2009-01-30,18.739330291748047,2057300.0
2009-02-02,19.058753967285156,885000.0
2009-02-03,19.271705627441406,1294600.0
2009-02-04,18.561878204345703,1977000.0
2009-02-05,18.327634811401367,3652400.0
2009-02-06,18.19277000427246,3104400.0
2009-02-09,18.82451057434082,2183500.0
2009-02-10,17.397768020629883,2687600.0
2009-02-11,18.455400466918945,1667100.0
2009-02-12,18.18567657470703,1838300.0
2009-02-13,17.773969650268555,1246300.0
2009-02-17,16.43950843811035,1860200.0
2009-02-18,16.758930206298828,1626200.0
2009-02-19,15.759249687194824,2196600.0
2009-02-20,15.437919616699219,2735500.0
2009-02-23,14.466800689697266,2087000.0
2009-02-24,16.1376953125,2722100.0
2009-02-25,15.159439086914062,2186200.0
2009-02-26,15.516471862792969,2373800.0
2009-02-27,14.5667724609375,3037200.0
2009-03-02,13.395716667175293,2209400.0
2009-03-03,12.953007698059082,2812400.0
2009-03-04,13.531384468078613,2134200.0
2009-03-05,12.103273391723633,1978400.0
2009-03-06,12.27464485168457,2403900.0
2009-03-09,12.396036148071289,2065200.0
2009-03-10,13.409995079040527,2480200.0
2009-03-11,13.445703506469727,2088200.0
2009-03-12,14.466800689697266,2612900.0
2009-03-13,14.609617233276367,1724800.0
2009-03-16,14.466800689697266,1900300.0
2009-03-17,15.480769157409668,2117200.0
2009-03-18,16.487585067749023,3136400.0
2009-03-19,15.516471862792969,2383200.0
2009-03-20,15.259419441223145,1781500.0
2009-03-23,17.258773803710938,2098300.0
2009-03-24,16.509004592895508,2000200.0
2009-03-25,16.88031578063965,2170100.0
2009-03-26,16.80891990661621,1851300.0
2009-03-27,16.009170532226562,2462100.0
2009-03-30,14.509647369384766,1984200.0
2009-03-31,15.552166938781738,2307500.0
2009-04-01,16.080570220947266,1491700.0
2009-04-02,16.487585067749023,1978400.0
2009-04-03,16.965999603271484,1835600.0
2009-04-06,16.80891990661621,1223400.0
2009-04-07,16.366201400756836,1057700.0
2009-04-08,17.19450569152832,1702200.0
2009-04-09,18.5869140625,2376800.0
2009-04-13,18.829696655273438,1503300.0
2009-04-14,18.029949188232422,2060200.0
2009-04-15,19.101037979125977,1201400.0
2009-04-16,19.843660354614258,1566200.0
2009-04-17,19.69370460510254,1601200.0
2009-04-20,18.094223022460938,1882400.0
2009-04-21,19.63657569885254,2136700.0
2009-04-22,19.936491012573242,3089500.0
2009-04-23,21.0361328125,2540100.0
2009-04-24,20.122140884399414,2415300.0
2009-04-27,19.679418563842773,1843600.0
2009-04-28,19.53660774230957,1946500.0
2009-04-29,20.01503562927246,2414600.0
2009-04-30,17.451560974121094,6063800.0
2009-05-01,16.716087341308594,2194900.0
2009-05-04,16.573272705078125,3940400.0
2009-05-05,17.551532745361328,2901100.0
2009-05-06,18.187040328979492,2012300.0
2009-05-07,17.030275344848633,3061200.0
2009-05-08,18.294158935546875,2128000.0
2009-05-11,16.83747673034668,2249200.0
2009-05-12,16.644672393798828,2094900.0
2009-05-13,15.809228897094727,2173100.0
2009-05-14,16.58755111694336,1538100.0
2009-05-15,16.12342643737793,1646100.0
2009-05-18,16.944583892822266,1413500.0
2009-05-19,16.787490844726562,999500.0
2009-05-20,16.10199546813965,1974800.0
2009-05-21,15.814457893371582,2627600.0
2009-05-22,16.209819793701172,1407500.0
2009-05-26,16.943037033081055,1499100.0
2009-05-27,16.10199546813965,1374400.0
2009-05-28,16.66269874572754,1450900.0
2009-05-29,16.986164093017578,1045100.0
2009-06-01,17.065242767333984,1960100.0
2009-06-02,17.151504516601562,1652100.0
2009-06-03,17.295278549194336,1978200.0
2009-06-04,17.58279800415039,1904900.0
2009-06-05,17.90627670288086,2608800.0
2009-06-08,17.51811408996582,1796000.0
2009-06-09,17.065242767333984,1719700.0
2009-06-10,18.035675048828125,3097500.0
2009-06-11,18.165071487426758,1687500.0
2009-06-12,17.69782066345215,945400.0
2009-06-15,17.158693313598633,1240000.0
2009-06-16,17.115556716918945,989300.0
2009-06-17,16.763324737548828,1115500.0
2009-06-18,16.806455612182617,1333000.0
2009-06-19,17.474977493286133,1731200.0
2009-06-22,16.605180740356445,1296000.0
2009-06-23,16.77051544189453,1013400.0
2009-06-24,17.079612731933594,1610900.0
2009-06-25,17.474977493286133,1130800.0
2009-06-26,17.30245590209961,1035500.0
2009-06-29,17.56123924255371,674200.0
2009-06-30,17.316835403442383,1085300.0
2009-07-01,17.295278549194336,1423500.0
2009-07-02,16.720197677612305,1142800.0
2009-07-06,16.482982635498047,1207200.0
2009-07-07,15.986971855163574,1124400.0
2009-07-08,15.871962547302246,1445000.0
2009-07-09,16.447031021118164,1314100.0
2009-07-10,16.094799041748047,963700.0
2009-07-13,16.878345489501953,1099400.0
2009-07-14,16.756132125854492,802600.0
2009-07-15,17.474977493286133,1333000.0
2009-07-16,17.654691696166992,782700.0
2009-07-17,17.71219253540039,896200.0
2009-07-20,17.726577758789062,826300.0
2009-07-21,17.834392547607422,760000.0
2009-07-22,17.46059799194336,1602100.0
2009-07-23,18.438220977783203,1921400.0
2009-07-24,18.855154037475586,920000.0
2009-07-27,19.12111473083496,1075500.0
2009-07-28,18.60354995727539,762800.0
2009-07-29,17.97097396850586,1400100.0
2009-07-30,18.52448272705078,4980800.0
2009-07-31,18.344776153564453,2319300.0
2009-08-03,18.6898136138916,1345200.0
2009-08-04,18.79045295715332,1439100.0
2009-08-05,18.840778350830078,1594400.0
2009-08-06,18.65387535095215,1045000.0
2009-08-07,19.638681411743164,1356200.0
2009-08-10,19.710561752319336,878400.0
2009-08-11,19.52366828918457,1124900.0
2009-08-12,20.149063110351562,1140800.0
2009-08-13,20.415029525756836,839200.0
2009-08-14,20.271263122558594,757200.0
2009-08-17,19.674631118774414,934900.0
2009-08-18,19.94059944152832,762500.0
2009-08-19,19.998106002807617,643900.0
2009-08-20,20.19938087463379,1433600.0
2009-08-21,21.018857955932617,882800.0
2009-08-24,21.198564529418945,843500.0
2009-08-25,21.37826919555664,1027500.0
2009-08-26,21.50047492980957,889300.0
2009-08-27,21.312639236450195,1189300.0
2009-08-28,21.52937889099121,635900.0
2009-08-31,21.637744903564453,971000.0
2009-09-01,20.38788604736328,1743900.0
2009-09-02,20.315635681152344,1251700.0
2009-09-03,20.395111083984375,1218700.0
2009-09-04,20.575725555419922,801300.0
2009-09-08,21.016420364379883,997000.0
2009-09-09,21.11756706237793,775600.0
2009-09-10,21.384883880615234,772600.0
2009-09-11,21.49324607849121,751100.0
2009-09-14,21.8978214263916,456300.0
2009-09-15,22.143468856811523,749700.0
2009-09-16,22.49747657775879,1277500.0
2009-09-17,22.5263729095459,952000.0
2009-09-18,23.1115665435791,2107900.0
2009-09-21,22.959850311279297,1144100.0
2009-09-22,22.728654861450195,795800.0
2009-09-23,22.259063720703125,816300.0
2009-09-24,22.280733108520508,1379300.0
2009-09-25,22.555267333984375,1421000.0
2009-09-28,23.212717056274414,557200.0
2009-09-29,23.22716522216797,858600.0
2009-09-30,23.16213607788086,930600.0
2009-10-01,22.352983474731445,762000.0
2009-10-02,22.28795623779297,1078900.0
2009-10-05,22.85870361328125,815700.0
2009-10-06,23.862930297851562,1454500.0
2009-10-07,23.870145797729492,862300.0
2009-10-08,23.675085067749023,1351500.0
2009-10-09,22.995975494384766,2441100.0
2009-10-12,23.075441360473633,998400.0
2009-10-13,22.259063720703125,2809200.0
2009-10-14,22.063989639282227,3219400.0
2009-10-15,22.006196975708008,1709100.0
2009-10-16,22.360204696655273,1942700.0
2009-10-19,23.04654884338379,1575800.0
2009-10-20,23.2343807220459,1682000.0
2009-10-21,22.64196014404297,1340200.0
2009-10-22,23.31385612487793,1064500.0
2009-10-23,22.504695892333984,1073800.0
2009-10-26,21.681093215942383,1552200.0
2009-10-27,21.731657028198242,1355300.0
2009-10-28,21.197044372558594,1324000.0
2009-10-29,22.31686019897461,3552000.0
2009-10-30,21.623294830322266,1638800.0
2009-11-02,21.44268226623535,1425600.0
2009-11-03,21.67386817932129,1881600.0
2009-11-04,21.82558822631836,1573200.0
2009-11-05,22.121789932250977,1237100.0
2009-11-06,22.27350616455078,1027600.0
2009-11-09,23.039316177368164,1280700.0
2009-11-10,22.714210510253906,876500.0
2009-11-11,23.16936492919922,916200.0
2009-11-12,22.815359115600586,942000.0
2009-11-13,22.504695892333984,1125600.0
2009-11-16,22.721433639526367,1033100.0
2009-11-17,22.5624942779541,631000.0
2009-11-18,22.60584259033203,1123800.0
2009-11-19,22.244613647460938,1003900.0
2009-11-20,22.19403648376465,683200.0
2009-11-23,22.569719314575195,1016700.0
2009-11-24,22.656415939331055,878400.0
2009-11-25,22.612863540649414,1077600.0
2009-11-27,21.96678352355957,666700.0
2009-11-30,22.191814422607422,1617900.0
2009-12-01,22.31523323059082,1033100.0
2009-12-02,22.395082473754883,962200.0
2009-12-03,21.974031448364258,1191000.0
2009-12-04,22.18456268310547,823800.0
2009-12-07,21.770771026611328,1310300.0
2009-12-08,21.211803436279297,2289300.0
2009-12-09,21.124698638916016,1743500.0
2009-12-10,21.320693969726562,1356100.0
2009-12-11,21.50217628479004,815800.0
2009-12-14,21.850624084472656,1005000.0
2009-12-15,21.603803634643555,1720600.0
2009-12-16,21.8143253326416,835500.0
2009-12-17,21.531219482421875,949000.0
2009-12-18,21.40054702758789,1745700.0
2009-12-21,21.611066818237305,652600.0
2009-12-22,21.3642520904541,916500.0
2009-12-23,21.371511459350586,589900.0
2009-12-24,21.487655639648438,322400.0
2009-12-28,21.523956298828125,761700.0
2009-12-29,21.55299186706543,441200.0
2009-12-30,21.55299186706543,440200.0
2009-12-31,21.40054702758789,585900.0
2010-01-04,21.894187927246094,1228200.0
2010-01-05,22.54751968383789,1377600.0
2010-01-06,22.482187271118164,1326900.0
2010-01-07,22.75804328918457,1022500.0
2010-01-08,22.772567749023438,592400.0
2010-01-11,22.93227767944336,660100.0
2010-01-12,22.721742630004883,770500.0
2010-01-13,22.93227767944336,555500.0
2010-01-14,22.69270896911621,1025600.0
2010-01-15,22.16277503967285,1367300.0
2010-01-19,22.38055992126465,2084800.0
2010-01-20,21.995813369750977,1283500.0
2010-01-21,22.721742630004883,4078900.0
2010-01-22,23.106496810913086,4528300.0
2010-01-25,23.317014694213867,2152900.0
2010-01-26,22.85967445373535,1441500.0
2010-01-27,23.12101173400879,1240200.0
2010-01-28,22.92500877380371,1085200.0
2010-01-29,22.81612205505371,991300.0
2010-02-01,22.990339279174805,1995000.0
2010-02-02,23.309757232666016,674400.0
2010-02-03,22.98309326171875,1158300.0
2010-02-04,23.033897399902344,3295400.0
2010-02-05,22.44589614868164,2015500.0
2010-02-08,21.894187927246094,1155700.0
2010-02-09,22.046628952026367,1181000.0
2010-02-10,21.872407913208008,1844300.0
2010-02-11,21.603803634643555,2199700.0
2010-02-12,21.67639923095703,1782000.0
2010-02-16,22.366031646728516,1079000.0
2010-02-17,22.293455123901367,1281500.0
2010-02-18,22.359107971191406,1496100.0
2010-02-19,22.548768997192383,1596300.0
2010-02-22,22.475820541381836,1438500.0
2010-02-23,22.198610305786133,2293700.0
2010-02-24,22.57794952392578,1001300.0
2010-02-25,22.2934513092041,2325600.0
2010-02-26,22.264263153076172,1249000.0
2010-03-01,22.359107971191406,1434400.0
2010-03-02,22.417451858520508,1048000.0
2010-03-03,22.44664192199707,900500.0
2010-03-04,22.59253692626953,1982600.0
2010-03-05,23.1104793548584,1361900.0
2010-03-08,23.504411697387695,1491300.0
2010-03-09,23.59195327758789,1309000.0
2010-03-10,23.788911819458008,1632100.0
2010-03-11,24.0588321685791,1286400.0
2010-03-12,24.00047492980957,1094300.0
2010-03-15,23.796215057373047,1701100.0
2010-03-16,24.175554275512695,1287300.0
2010-03-17,24.438175201416016,828800.0
2010-03-18,24.292272567749023,1046800.0
2010-03-19,24.219327926635742,1240000.0
2010-03-22,24.328746795654297,911900.0
2010-03-23,24.19743537902832,1029200.0
2010-03-24,24.423583984375,878400.0
2010-03-25,24.562177658081055,1433700.0
2010-03-26,24.781030654907227,1416900.0
2010-03-29,25.07283592224121,902000.0
2010-03-30,25.05095100402832,877600.0
2010-03-31,25.080129623413086,1091900.0
2010-04-01,25.45216941833496,991000.0
2010-04-05,25.992006301879883,1001600.0
2010-04-06,25.87528419494629,912200.0
2010-04-07,25.4594669342041,1012000.0
2010-04-08,25.357336044311523,1298900.0
2010-04-09,25.26249885559082,967500.0
2010-04-12,25.50324058532715,770100.0
2010-04-13,25.547006607055664,744500.0
2010-04-14,26.108732223510742,744800.0
2010-04-15,26.03577423095703,617000.0
2010-04-16,25.123899459838867,1445100.0
2010-04-19,25.45216941833496,1178400.0
2010-04-20,25.532419204711914,834100.0
2010-04-21,25.4886474609375,1246400.0
2010-04-22,25.474050521850586,938000.0
2010-04-23,25.45216941833496,1349500.0
2010-04-26,25.4886474609375,1824200.0
2010-04-27,24.64972496032715,1314100.0
2010-04-28,24.576772689819336,1939400.0
2010-04-29,26.5245361328125,2707300.0
2010-04-30,26.575599670410156,1765200.0
2010-05-03,26.6777286529541,1532300.0
2010-05-04,25.970109939575195,1164500.0
2010-05-05,26.590185165405273,2343100.0
2010-05-06,25.729389190673828,2939400.0
2010-05-07,25.277095794677734,2696700.0
2010-05-10,26.655845642089844,1823000.0
2010-05-11,26.451583862304688,1183900.0
2010-05-12,27.122716903686523,1224800.0
2010-05-13,27.006006240844727,1405000.0
2010-05-14,26.167081832885742,2186900.0
2010-05-17,26.43699073791504,1461900.0
2010-05-18,25.74397850036621,2072000.0
2010-05-19,25.838804244995117,1689000.0
2010-05-20,24.790891647338867,2756500.0
2010-05-21,25.13531494140625,2691900.0
2010-05-24,24.578371047973633,1711100.0
2010-05-25,25.186607360839844,2278100.0
2010-05-26,25.054698944091797,2503600.0
2010-05-27,25.86811637878418,1951200.0
2010-05-28,25.42844009399414,2387400.0
2010-06-01,25.369800567626953,2023000.0
2010-06-02,26.175899505615234,1538500.0
2010-06-03,26.219863891601562,1416400.0
2010-06-04,25.14263916015625,1649300.0
2010-06-07,24.74692726135254,1425200.0
2010-06-08,25.003406524658203,1918100.0
2010-06-09,24.91545867919922,2608800.0
2010-06-10,25.897418975830078,1707800.0
2010-06-11,26.271160125732422,1412000.0
2010-06-14,26.197879791259766,1407300.0
2010-06-15,27.047935485839844,1104900.0
2010-06-16,27.01861000061035,1986500.0
2010-06-17,27.289764404296875,1563000.0
2010-06-18,27.15052604675293,2316100.0
2010-06-21,27.1138858795166,1605000.0
2010-06-22,26.879390716552734,1640700.0
2010-06-23,26.68885612487793,1203700.0
2010-06-24,26.33711051940918,1586700.0
2010-06-25,26.4103946685791,2469200.0
2010-06-28,26.820762634277344,2018600.0
2010-06-29,25.567665100097656,1971700.0
2010-06-30,25.42844009399414,1974000.0
2010-07-01,25.28919219970703,1716200.0
2010-07-02,25.054698944091797,1055500.0
2010-07-06,25.20125961303711,1296200.0
2010-07-07,26.241863250732422,1491600.0
2010-07-08,26.271160125732422,1312000.0
2010-07-09,26.293140411376953,1532500.0
2010-07-12,25.82415199279785,1526700.0
2010-07-13,26.725509643554688,1424000.0
2010-07-14,26.916034698486328,1473900.0
2010-07-15,27.084579467773438,1546000.0
2010-07-16,26.806106567382812,3148500.0
2010-07-19,26.930688858032227,1083200.0
2010-07-20,27.48762321472168,1870700.0
2010-07-21,26.659549713134766,1558900.0
2010-07-22,27.06258773803711,1737300.0
2010-07-23,26.974655151367188,2807200.0
2010-07-26,27.121213912963867,2113100.0
2010-07-27,26.828105926513672,1616700.0
2010-07-28,26.732826232910156,1547600.0
2010-07-29,27.245798110961914,2160500.0
2010-07-30,27.32640838623047,1514900.0
2010-08-02,28.029895782470703,1170700.0
2010-08-03,27.795408248901367,1267500.0
2010-08-04,27.245798110961914,2084000.0
2010-08-05,27.560911178588867,1271200.0
2010-08-06,27.560911178588867,1612100.0
2010-08-09,27.788070678710938,1033400.0
2010-08-10,27.93463706970215,1826200.0
2010-08-11,27.1138858795166,1449500.0
2010-08-12,27.003969192504883,999200.0
2010-08-13,27.121213912963867,1016900.0
2010-08-16,26.85740852355957,929200.0
2010-08-17,27.443655014038086,973300.0
2010-08-18,27.50228500366211,1170100.0
2010-08-19,26.90870475769043,943700.0
2010-08-20,26.644895553588867,1256500.0
2010-08-23,26.520307540893555,1257600.0
2010-08-24,26.153919219970703,1082000.0
2010-08-25,26.322458267211914,765000.0
2010-08-26,26.366621017456055,1291200.0
2010-08-27,27.124788284301758,895800.0
2010-08-30,26.506481170654297,669000.0
2010-08-31,26.911331176757812,1280400.0
2010-09-01,27.64740753173828,1345900.0
2010-09-02,27.69158935546875,1019300.0
2010-09-03,28.50127410888672,995300.0
2010-09-07,28.214202880859375,1291700.0
2010-09-08,28.64849281311035,1172800.0
2010-09-09,28.677934646606445,729000.0
2010-09-10,28.86196517944336,712000.0
2010-09-13,29.171112060546875,812900.0
2010-09-14,29.252084732055664,901800.0
2010-09-15,29.583332061767578,1073200.0
2010-09-16,29.38458251953125,901200.0
2010-09-17,29.443466186523438,1634000.0
2010-09-20,29.885108947753906,1087300.0
2010-09-21,29.679027557373047,790600.0
2010-09-22,29.406665802001953,1176300.0
2010-09-23,28.957651138305664,811600.0
2010-09-24,29.715822219848633,778200.0
2010-09-27,29.730533599853516,932800.0
2010-09-28,29.85567283630371,1473900.0
2010-09-29,29.715822219848633,1085600.0
2010-09-30,29.958717346191406,1219300.0
2010-10-01,29.89246368408203,1196600.0
2010-10-04,29.74525260925293,1392000.0
2010-10-05,30.444547653198242,1161500.0
2010-10-06,30.444547653198242,1380700.0
2010-10-07,30.216358184814453,1387700.0
2010-10-08,30.09857749938965,1229200.0
2010-10-11,29.75261878967285,1157200.0
2010-10-12,29.951358795166016,861000.0
2010-10-13,30.30467414855957,664900.0
2010-10-14,30.091222763061523,1000200.0
2010-10-15,30.142757415771484,1011000.0
2010-10-18,30.680099487304688,802000.0
2010-10-19,30.253162384033203,1040400.0
2010-10-20,30.407733917236328,768500.0
2010-10-21,30.48133087158203,570900.0
2010-10-22,30.451889038085938,343600.0
2010-10-25,30.35621452331543,711100.0
2010-10-26,30.591758728027344,784900.0
2010-10-27,30.400388717651367,827500.0
2010-10-28,29.377220153808594,1385200.0
2010-10-29,29.1048641204834,1283100.0
2010-11-01,29.362491607666016,1103800.0
2010-11-02,29.46554946899414,717600.0
2010-11-03,29.11221694946289,1630500.0
2010-11-04,30.032337188720703,1005500.0
2010-11-05,30.466609954833984,704400.0
2010-11-08,30.34149742126465,570400.0
2010-11-09,29.546531677246094,908500.0
2010-11-10,26.248855590820312,11583500.0
2010-11-11,26.167877197265625,3287700.0
2010-11-12,25.763044357299805,1533300.0
2010-11-15,25.748310089111328,1203700.0
2010-11-16,25.48331642150879,1910100.0
2010-11-17,25.777761459350586,2911900.0
2010-11-18,26.050113677978516,1692700.0
2010-11-19,25.763044357299805,1338300.0
2010-11-22,25.799837112426758,1116900.0
2010-11-23,25.630535125732422,880700.0
2010-11-24,26.15557098388672,1261600.0
2010-11-26,25.985483169555664,504700.0
2010-11-29,26.111202239990234,1137900.0
2010-11-30,26.08161735534668,1848100.0
2010-12-01,26.59926414489746,2009700.0
2010-12-02,27.042938232421875,959500.0
2010-12-03,27.124300003051758,986600.0
2010-12-06,27.353532791137695,1420200.0
2010-12-07,27.50142478942871,1098300.0
2010-12-08,27.871173858642578,1524200.0
2010-12-09,28.10040855407715,1498700.0
2010-12-10,28.085620880126953,835600.0
2010-12-13,28.499738693237305,1505400.0
2010-12-14,28.337039947509766,880600.0
2010-12-15,27.73067283630371,1651400.0
2010-12-16,27.693702697753906,987500.0
2010-12-17,27.50882911682129,1251800.0
2010-12-20,27.531009674072266,1455100.0
2010-12-21,28.18915367126465,1328700.0
2010-12-22,28.470155715942383,855200.0
2010-12-23,28.248313903808594,731000.0
2010-12-27,28.285282135009766,914700.0
2010-12-28,28.351844787597656,573900.0
2010-12-29,28.31487464904785,551200.0
2010-12-30,28.27788734436035,566600.0
2010-12-31,28.48495101928711,746900.0
2011-01-03,28.573686599731445,1124300.0
2011-01-04,28.30746841430664,1083900.0
2011-01-05,28.41840362548828,1183700.0
2011-01-06,28.536714553833008,825100.0
2011-01-07,28.211334228515625,1090300.0
2011-01-10,28.27788734436035,778400.0
2011-01-11,28.31487464904785,937100.0
2011-01-12,28.692001342773438,828500.0
2011-01-13,28.47755241394043,550800.0
2011-01-14,29.069149017333984,1027200.0
2011-01-18,28.455352783203125,1548400.0
2011-01-19,28.603273391723633,1302800.0
2011-01-20,28.462766647338867,1102800.0
2011-01-21,28.647626876831055,740900.0
2011-01-24,28.3740234375,897700.0
2011-01-25,28.706787109375,979000.0
2011-01-26,29.120912551879883,1266800.0
2011-01-27,29.483251571655273,950200.0
2011-01-28,28.825109481811523,890300.0
2011-01-31,29.009984970092773,695800.0
2011-02-01,29.461071014404297,977000.0
2011-02-02,28.91385269165039,977500.0
2011-02-03,28.90645408630371,1698400.0
2011-02-04,29.180063247680664,662200.0
2011-02-07,29.327943801879883,585100.0
2011-02-08,29.357540130615234,870700.0
2011-02-09,29.586782455444336,790100.0
2011-02-10,29.20965576171875,697400.0
2011-02-11,29.579383850097656,831400.0
2011-02-14,29.37232780456543,509500.0
2011-02-15,29.82341766357422,729000.0
2011-02-16,29.956518173217773,870700.0
2011-02-17,30.496339797973633,634700.0
2011-02-18,30.843900680541992,759300.0
2011-02-22,30.22273063659668,1174100.0
2011-02-23,29.875171661376953,1408800.0
2011-02-24,29.47426986694336,960700.0
2011-02-25,30.172147750854492,712600.0
2011-02-28,30.16471290588379,651600.0
2011-03-01,29.59305191040039,538400.0
2011-03-02,29.288667678833008,843400.0
2011-03-03,29.734115600585938,1289300.0
2011-03-04,29.02138900756836,1310900.0
2011-03-07,28.9916934967041,1303700.0
2011-03-08,28.61305809020996,3188900.0
2011-03-09,28.605621337890625,2506300.0
2011-03-10,28.338350296020508,1708100.0
2011-03-11,28.34577178955078,852000.0
2011-03-14,28.21213722229004,734000.0
2011-03-15,28.38290023803711,1417500.0
2011-03-16,28.085935592651367,1508500.0
2011-03-17,28.509117126464844,863000.0
2011-03-18,28.999113082885742,1603100.0
2011-03-21,29.756385803222656,1227200.0
2011-03-22,29.303510665893555,764100.0
2011-03-23,28.98426628112793,950300.0
2011-03-24,29.2738094329834,661900.0
2011-03-25,29.29608917236328,570700.0
2011-03-28,29.229270935058594,1016800.0
2011-03-29,28.568496704101562,1267000.0
2011-03-30,28.969411849975586,966100.0
2011-03-31,28.590782165527344,1422200.0
2011-04-01,28.442304611206055,1578600.0
2011-04-04,28.464574813842773,1306600.0
2011-04-05,28.397748947143555,1085500.0
2011-04-06,28.9471435546875,1055200.0
2011-04-07,28.627901077270508,1101500.0
2011-04-08,28.19729232788086,1320000.0
2011-04-11,28.256690979003906,534100.0
2011-04-12,28.01169204711914,762800.0
2011-04-13,28.004262924194336,816800.0
2011-04-14,28.048805236816406,818700.0
2011-04-15,28.145334243774414,689600.0
2011-04-18,27.71471405029297,641700.0
2011-04-19,27.536540985107422,892000.0
2011-04-20,27.952293395996094,1087500.0
2011-04-21,28.2938175201416,514800.0
2011-04-25,28.241851806640625,906900.0
2011-04-26,28.55366325378418,960000.0
2011-04-27,28.561092376708984,982200.0
2011-04-28,29.71927261352539,1205800.0
2011-04-29,29.47426986694336,726000.0
2011-05-02,29.400028228759766,499800.0
2011-05-03,29.645029067993164,836000.0
2011-05-04,29.251535415649414,751700.0
2011-05-05,28.74669075012207,727700.0
2011-05-06,28.80608367919922,824700.0
2011-05-09,28.65018081665039,420500.0
2011-05-10,28.768962860107422,752100.0
2011-05-11,28.59821128845215,645000.0
2011-05-12,28.768962860107422,626000.0
2011-05-13,28.627901077270508,674500.0
2011-05-16,28.627901077270508,632800.0
2011-05-17,28.42001724243164,751400.0
2011-05-18,28.17502784729004,1076100.0
2011-05-19,28.451017379760742,847400.0
2011-05-20,28.309295654296875,610100.0
2011-05-23,27.981060028076172,645000.0
2011-05-24,27.77220344543457,768200.0
2011-05-25,27.6453914642334,891300.0
2011-05-26,27.652847290039062,733700.0
2011-05-27,27.660320281982422,786200.0
